257.034833,253.721590,248.793059,231.177300,200.956864,184.376459,165.770443,162.139789,157.670308,148.887623,147.489713,138.504056,137.515462,126.553360,119.838744,118.708105,111.160216,97.546370,96.146577,91.886199,89.634742,82.098034,81.972743,81.679285,81.911829,81.382936,71.274593,66.883243,59.424653,55.619956,55.478250,55.407347,54.205987,54.810052,52.972497,51.907947,43.581634,38.336680,34.627249,35.488349,34.518872,34.458406,31.354338,30.536692,23.675234,23.659634,21.660786,21.484980,21.910631,21.619463,22.220197,21.588651,20.681919,21.187006,20.734743,20.903655,20.903310,20.273131,20.113875,20.719425,20.191794,20.255039,19.868768,19.143384,18.922159,19.502886,18.790962,18.588894,18.978960,18.745257,18.646246,18.537726,19.080026,20.151198,19.193073,18.483156,18.422869,17.979135,18.025894,17.912982,16.992438,16.760231,15.410620,14.613895,14.524346,15.116874,15.528158,15.663555,15.646815,15.347916,15.202950,15.368886,15.465014,16.018371,15.644651,14.863570,16.112441,16.844420,17.209502,16.151001,15.701221,17.084726,16.393567,16.158108,16.263668,16.385933,16.410386,15.401706,15.219182,16.182734,17.358581,17.572313,17.685293,17.305189,16.903816,15.805940,15.384908,14.927494,14.873915,14.710106,15.194798,15.464417,15.460023,15.418840,15.095795,15.481699,15.675242,15.907865,15.398760,16.371765,16.063612,16.761975,16.735120,16.674115,16.402656,16.830705,16.736112,17.624825,16.805139,17.304473,16.915991,17.266615,16.858986,16.877816,17.805315,17.747912,17.587005,18.503524,19.347581,19.053652,17.867980,17.885353,17.104747,17.238711,17.439808,16.910022,17.336199,17.276345,17.069391,17.632498,16.707420,16.027886,16.240072,16.216763,16.308431,17.701035,17.306828,17.308801,17.100612,17.616131,17.753280,17.332661,17.241296,17.866797,17.482334,17.415442,17.080626,17.563141,16.356032,16.107497,16.589320,15.464109,16.004618,16.005531,15.830039,16.274532,15.522032,15.262277,15.659468,15.531328,16.154104,15.353523,15.644857,16.065460,14.910575,15.412095,15.082269,15.277860,15.989669,15.412139,
237.203549,228.278544,226.656174,226.257705,220.379566,204.741137,199.031322,183.754035,175.172407,170.383687,158.965553,155.374938,148.978170,147.405009,143.672708,143.440570,140.841958,135.215533,128.019484,120.008557,117.781524,106.259676,100.470679,99.888634,95.423625,90.721446,90.342537,89.772637,89.871319,88.079877,85.028146,82.149575,82.113311,80.781042,72.715414,72.565241,71.545794,68.186135,63.970301,63.540706,64.132265,54.326621,54.074259,49.790708,49.719369,48.448307,48.982302,49.190280,44.734933,41.295561,41.802513,40.581069,39.772800,39.939619,35.840343,35.599318,36.194996,34.982484,35.669208,36.320719,34.993406,36.100747,35.129677,28.289011,28.029905,27.731564,27.792386,29.034270,29.407088,29.138969,28.571308,28.845915,29.969916,29.986796,30.466544,31.379263,24.438376,24.227416,23.479494,24.294446,22.857410,22.995439,22.610288,22.398267,22.200693,22.421437,20.748529,20.922441,21.040484,20.926473,20.470603,21.020793,21.615552,21.634440,21.798117,21.671729,21.622443,21.879384,22.344028,22.812689,22.792525,22.480644,22.177787,22.068694,22.293716,24.124704,24.285108,22.718133,22.099499,22.319244,16.536604,17.232516,17.280556,17.721162,17.523568,17.530174,17.100701,15.852525,15.662845,15.559575,15.487193,15.690291,15.954901,15.398208,16.000074,16.803415,16.505516,16.378601,16.692088,16.657460,16.665373,15.775264,15.803316,16.596881,16.569494,17.704403,17.894788,17.612786,16.863792,16.177945,16.019461,15.442094,16.045343,16.749249,16.882666,17.231269,18.662122,18.882630,18.749492,19.274822,18.528367,18.696935,18.714535,18.725270,17.353492,16.525978,17.105814,16.967899,16.948201,17.342017,17.586151,17.113708,16.705085,15.525640,15.642667,15.663462,16.243211,15.748711,15.332718,15.817580,16.982445,16.617508,15.921330,16.919082,16.661423,16.382960,17.566957,18.024999,17.738809,17.369833,17.791774,17.396441,17.282409,17.200922,16.965796,16.794273,16.516127,16.953289,17.156583,16.382499,16.737869,16.750970,17.204587,17.355332,18.487376,18.514480,18.054227,18.419300,18.525475,19.845146,
269.160023,264.501713,249.810952,237.672392,212.299230,202.511295,192.267607,186.008082,184.708580,178.073976,162.775057,157.015810,151.435225,151.161341,145.933019,133.976296,134.882845,125.340230,120.033926,111.652251,99.965395,93.859174,92.775787,81.275638,80.735267,80.988702,78.623352,78.266862,65.178842,64.981623,58.160684,58.294111,53.511738,50.101389,49.922494,43.266424,43.222247,42.072396,42.565506,41.603880,39.339006,37.621960,37.808651,38.344997,36.107728,33.482435,30.424542,29.186013,29.559472,29.679049,26.735501,27.013857,26.376724,24.833467,24.566248,23.779890,24.663433,23.326031,22.557325,22.294589,23.036588,23.101002,22.574360,23.498711,23.369598,23.938695,22.716887,22.808906,24.089788,23.689553,18.976969,19.061382,19.201196,19.951908,19.745215,19.069285,19.850161,19.121617,19.999958,19.690887,18.922905,18.611284,18.666770,17.886581,17.593479,18.504456,17.702486,17.133914,16.468136,16.234876,15.788415,15.689367,15.066720,14.987215,14.850296,14.427262,15.891474,16.661387,16.900929,17.237371,17.611514,17.104692,16.658639,17.697163,17.177824,17.206864,17.635246,17.550316,17.137947,16.531395,17.475749,17.938291,18.035795,18.283722,20.035663,19.692581,19.523452,18.630774,16.520562,17.551753,17.267532,17.470353,18.034408,18.336485,18.543365,18.523515,18.932850,18.653185,18.134589,16.971610,17.147552,16.701645,16.362907,16.064926,16.050249,15.587599,15.826736,15.474941,15.816961,15.194367,15.374362,15.051992,15.488278,16.265842,16.193923,15.518534,15.745886,16.013298,16.114081,15.695657,15.126125,15.551209,16.678583,16.106049,16.015835,16.501330,15.365003,15.834796,15.422811,15.249568,15.528743,16.349260,16.635515,16.086554,15.164050,14.312125,13.867338,14.143215,13.967166,14.083660,13.704320,13.871631,14.383186,14.205372,14.760950,15.866189,16.219921,15.998506,15.215626,15.494062,14.618746,15.422083,16.381840,15.607126,14.751188,14.131381,14.012092,14.372458,14.936232,14.694103,14.911920,14.182580,14.291710,14.226118,13.794932,15.175883,14.581400,14.937386,15.283069,15.045001,
262.958619,249.937476,237.854351,225.668319,214.925498,199.549299,190.371313,188.208380,170.653441,160.398162,145.167264,145.497377,135.989446,132.806142,127.934666,117.471870,112.628898,111.439100,106.403441,101.061006,96.838764,88.709190,85.284295,75.763624,74.452005,75.003207,72.528864,59.017638,58.367447,58.592949,54.447711,52.357201,52.158538,52.430494,52.535212,52.289224,51.848837,49.292861,45.677125,41.880627,41.150816,42.312951,42.469200,42.197873,41.858887,42.043811,40.288106,35.221319,35.650491,33.553814,29.526173,30.156858,29.024370,29.463234,28.928201,28.640959,28.394829,24.676413,24.976718,23.226609,23.125460,22.667413,23.165443,23.865633,20.026221,19.815843,20.070116,20.492779,20.518203,21.250938,21.400005,22.148672,20.586893,20.946352,21.303668,21.429868,20.874237,21.068228,21.457551,21.425045,21.713815,19.620045,19.042021,19.001806,19.073754,19.515863,19.507731,20.798902,21.006863,18.301024,17.950852,16.783824,17.206546,17.438206,17.710392,17.470759,17.797153,18.066207,18.510169,17.064954,16.734597,16.515790,15.615140,14.920378,15.642198,15.538232,15.325914,15.406033,13.964898,14.554601,14.475766,15.464702,16.864810,17.453275,17.586173,17.699441,17.131365,17.231878,16.396087,17.101249,17.510905,15.730398,15.757516,14.936486,15.950429,15.872514,15.945955,16.503065,16.140426,15.245942,15.346687,15.317994,14.558816,14.126435,15.792551,16.416604,16.395581,15.333387,15.697820,14.898116,15.776370,16.086613,16.171019,16.515775,15.815314,15.307904,16.416028,16.113673,16.818175,16.611970,15.942638,15.803732,17.075381,17.622274,18.119384,16.770245,16.929915,16.383637,16.653124,17.258158,17.495893,17.197192,17.084162,16.998302,16.328368,17.271506,16.536605,16.658571,17.362704,17.246455,16.781409,17.200332,16.675517,16.320314,16.200047,16.397428,17.177330,17.764083,18.184094,18.595564,18.663021,17.948393,17.637568,17.950153,18.340824,17.866108,17.665452,17.473033,17.676113,17.672229,17.195563,16.810748,17.009786,17.137564,17.835019,17.024409,16.640710,16.950517,16.495606,16.114759,
226.259732,223.285188,219.007908,208.554583,202.208404,192.038589,186.667836,181.342909,176.423165,168.164401,154.018492,145.020709,134.569237,119.236935,116.498266,113.526458,104.941642,104.389816,104.131232,96.889588,92.835507,92.212788,87.662520,82.809173,81.727247,80.441728,79.883986,80.170406,80.169282,75.315159,74.995360,75.415989,70.535240,70.367013,69.915148,70.845437,67.305771,67.332218,65.352339,60.073340,57.744031,53.926533,53.494324,53.584321,53.581751,53.532517,51.025134,48.736571,48.711937,47.570200,47.690568,47.469584,46.278932,45.788308,45.891658,46.200895,46.433163,45.183833,43.345899,43.346655,42.717085,42.831027,32.694920,32.716152,31.856403,32.165073,32.401829,32.129293,23.047153,21.749854,21.849299,21.835305,21.954609,22.537383,23.440309,22.751438,22.601795,23.226649,22.938781,23.209013,22.821329,20.166007,20.002927,19.264648,19.143390,19.854652,18.772340,18.285449,18.450964,18.323042,18.914236,18.162436,16.536235,16.359814,16.480091,15.858384,15.639391,14.911338,15.621104,16.257181,15.523067,15.529208,16.365804,16.259101,16.653974,16.882463,17.221434,16.543888,16.406333,17.826727,18.115093,17.520655,17.496832,17.067872,17.360307,16.459293,16.310291,15.607224,15.893186,15.622104,15.281391,15.102082,14.907818,16.640404,15.982802,15.784309,15.446091,15.378267,15.514775,14.044856,12.694673,13.372426,13.592324,13.183156,14.215075,14.078965,14.559545,14.160714,13.960590,14.189960,13.771576,14.151910,14.597212,14.953277,15.198227,15.545046,16.505633,16.059890,16.485011,16.412747,16.913445,16.213722,15.843116,15.661874,17.392320,17.422966,17.561826,18.529741,17.949807,17.530346,16.537001,16.599415,17.675037,17.306335,17.480513,16.499100,16.382717,15.797603,16.179565,17.092453,18.070915,18.503589,18.481810,18.237985,18.056079,18.087062,17.896540,17.066986,16.527781,16.422648,16.534062,16.148248,16.974779,16.387116,16.940796,16.297054,17.098981,17.752718,19.017080,18.775626,18.263813,18.694818,18.013298,17.922287,17.743275,17.123024,16.407195,16.397957,16.341461,17.346409,
240.437127,232.268745,232.567825,202.846132,190.713046,189.627662,180.746946,178.347858,167.905314,164.686918,159.846355,160.333930,160.088695,153.171580,151.516825,141.500717,131.756920,131.549808,121.156898,119.404258,118.247735,119.071107,117.796014,113.327311,109.165883,109.711792,98.416965,86.755854,72.646455,71.258805,62.541353,59.695745,57.077093,57.102195,49.980864,49.550694,45.805023,45.716185,44.909198,38.692365,39.144122,39.572102,39.175204,39.111451,38.997974,39.405394,30.784581,30.294538,26.956605,27.239413,26.969331,27.797471,26.660434,24.288822,20.510492,21.029501,21.169261,19.506819,20.375359,20.299738,20.111155,20.789927,20.958864,21.524373,21.015466,21.041323,20.809319,20.527502,21.251965,19.526332,19.810096,19.446818,19.178479,19.319929,19.130329,19.594437,18.216500,17.201602,16.773165,17.042687,16.102276,15.893016,16.270477,17.135422,16.475631,17.012232,14.987996,14.706262,15.797878,15.228629,15.627680,15.224805,14.859403,15.317898,16.476602,15.327926,15.798303,15.733429,15.897624,15.757275,16.340549,15.960792,15.689405,15.965475,15.519192,14.489665,14.148581,15.391463,15.143659,15.123849,14.980525,15.959701,15.168939,14.574150,15.570298,14.187179,15.153317,15.130344,14.649393,14.679575,15.398620,15.353182,15.229880,15.332788,15.235711,14.885746,16.197906,16.694933,16.110193,15.517764,15.394449,15.489312,15.801212,15.892241,16.840352,15.912997,15.726754,16.546847,16.699655,17.748048,16.804665,16.928314,16.890885,17.002606,17.545424,17.213816,17.566175,18.258329,18.132283,17.162539,17.037372,17.595590,17.198163,17.458888,16.910000,15.929802,15.867101,17.071839,17.661248,17.094023,16.492610,15.938817,17.091477,16.943193,16.782932,17.289211,18.180518,17.800243,17.650739,17.734983,17.692631,16.781443,17.096848,16.824225,16.576405,16.127064,15.640892,15.152542,15.125517,15.489526,16.275825,17.768160,17.884299,18.584892,17.290036,17.125493,15.981840,16.909616,16.922287,16.729579,17.281173,16.974250,16.669152,16.170765,17.878516,18.038400,17.213105,18.271830,18.642090,18.578742,
232.281334,219.769077,217.816550,206.622024,195.934095,189.016504,182.534623,178.789869,167.901897,158.188304,153.407180,144.671365,143.138598,139.319059,136.958576,129.228622,127.816967,120.513476,119.542784,115.267185,109.881085,99.300016,99.805064,94.090884,89.285478,83.682659,73.630878,73.313187,66.025115,55.475896,52.928174,52.675205,52.490500,52.047747,45.170971,44.960032,44.889923,42.543402,42.198409,40.894013,39.616698,39.456362,39.701215,39.634002,36.664965,34.495877,35.641004,34.310569,36.343605,36.030097,35.269644,36.119700,36.498324,31.005623,30.061879,29.849361,28.346580,27.443340,27.744979,27.596253,28.006170,27.713352,26.989893,27.344347,28.252232,27.912561,24.313825,22.813121,21.958369,22.438773,21.663393,22.435692,20.256883,20.600265,20.730022,21.272110,21.655599,18.800943,18.689904,18.128072,16.362160,16.359617,17.321848,16.940376,17.235772,16.674580,16.765590,15.702499,15.681093,15.459065,16.103887,15.989077,17.092891,17.243799,16.067776,15.978139,15.171124,14.765541,14.105030,13.001101,13.154719,13.405919,13.112652,13.596102,14.546610,15.223679,14.302054,13.695581,13.574153,14.085278,13.512230,13.066588,13.225534,13.134432,13.330200,13.171051,14.305109,14.852296,15.061537,14.793532,15.191826,15.143699,16.053370,15.908788,16.445173,15.922651,15.994049,16.406964,17.752730,17.509169,16.900025,17.289210,17.333083,17.347222,17.352755,17.922814,16.942836,16.975496,17.167349,17.152910,17.776344,17.999152,16.721244,17.048548,16.241975,16.353281,16.213828,15.283826,15.237527,16.856331,16.782841,16.601233,16.309238,17.145954,17.445620,16.218392,17.047978,17.298484,17.183197,16.626019,16.152949,16.346876,16.423902,16.238461,16.395371,16.318319,16.711499,16.309174,16.012390,15.189567,14.908799,15.872558,15.936845,15.533732,17.179020,16.086899,16.247901,16.096063,16.240540,15.740416,17.158775,17.030476,16.996578,16.757749,15.268327,15.666052,15.432447,16.074488,16.448436,17.155786,16.507866,17.573084,17.324643,16.383923,16.422263,15.495778,15.685823,16.666526,15.898924,17.268657,
225.340223,222.498823,214.025221,209.321354,207.670067,197.844759,191.878487,181.813888,177.805441,173.593859,162.167637,159.224428,154.423839,148.103336,146.220132,144.213790,143.342622,141.135249,139.515427,137.448339,131.536645,129.869892,124.305885,115.403680,104.948853,99.334313,88.301148,85.793186,85.164631,80.176466,75.990493,71.453123,64.931779,63.982559,62.123272,56.225376,55.376445,53.988181,53.675276,47.263327,47.114798,47.272885,43.331508,43.573066,38.980146,34.979467,36.011926,34.275685,34.200482,34.630748,33.649505,32.941059,33.404701,33.895031,31.523306,25.261095,25.240243,26.080510,24.868671,24.759274,25.073839,24.976409,18.827109,19.100709,19.355985,19.547120,20.092359,19.194384,18.223204,18.382828,18.124343,17.351355,17.967251,17.265211,17.636550,18.048743,17.631380,17.651027,17.914727,19.192039,18.179445,18.825366,18.297779,18.790495,18.693909,17.927151,17.392540,17.795231,17.667925,18.041873,18.307952,17.243876,16.699714,17.307143,18.512814,19.074959,19.774226,18.707807,18.725425,18.618510,18.697147,17.974570,17.609203,17.677991,17.669920,17.628336,17.310761,16.525834,17.118201,16.521579,16.717947,16.670604,15.412762,15.672939,15.759537,16.173738,15.585718,15.814807,16.301614,18.264762,18.673872,18.131882,16.374944,16.637138,17.213067,16.482806,16.915832,16.688268,17.081839,17.275999,16.411093,16.568460,16.410846,16.196415,17.494135,16.483441,16.288590,16.470283,16.693771,18.206173,18.094932,18.060223,17.952782,18.620977,18.482419,17.423899,18.047527,18.202377,17.926962,18.406217,18.476390,18.269549,16.449868,16.248243,16.234033,16.467101,16.726603,16.411113,16.767277,17.265663,17.560393,17.101570,17.172741,16.816191,16.804685,17.227504,17.196079,17.437425,17.022422,17.082175,17.172997,16.187561,17.657473,16.353036,15.990084,16.907125,17.538602,17.353720,18.065348,18.158050,17.325646,18.191312,17.927679,17.327702,17.015951,16.500502,16.460861,16.043923,16.823191,15.995873,15.689231,14.996572,15.403881,15.253376,15.476862,15.996663,16.526046,16.129188,14.927892,15.979639,
254.244682,245.999722,240.845615,236.213008,218.980747,200.561576,184.139133,173.017595,161.858146,154.762967,141.287492,133.586782,128.998982,129.458849,125.576020,124.120118,121.856174,117.562124,108.889044,103.487430,102.877750,99.601725,99.807591,99.589712,97.761076,97.472468,98.187731,95.108135,94.390094,92.621853,91.239729,90.763135,89.058559,86.110698,84.490156,77.811328,78.558935,67.850280,69.165266,65.766251,64.064288,63.052996,59.962002,59.593881,58.492501,55.343267,53.997321,54.097323,54.138832,51.777617,52.155209,51.894637,52.045958,49.012803,47.987382,46.165880,46.182883,47.934140,48.018200,49.610213,48.083798,47.565728,45.492804,46.277418,43.881016,39.211082,38.563119,38.574064,38.293287,37.118739,34.134380,32.593895,33.163434,32.421690,29.084509,29.643244,29.381198,30.751704,31.690627,33.189988,32.296533,33.198063,34.206943,33.992106,34.277144,34.013353,33.903906,33.798374,33.856499,34.853697,36.228490,36.918725,37.055935,37.954162,38.265110,40.941718,40.143472,39.988930,38.497735,38.723079,39.278279,38.920312,39.807337,39.988021,38.210089,37.856850,37.342815,35.313833,34.037322,32.280067,32.156842,32.988500,33.773367,34.768974,34.424402,34.661678,34.066280,33.984121,34.839087,33.952003,33.342662,32.733766,33.184629,34.154994,34.662718,33.660223,34.602738,34.625132,33.819631,32.481077,32.919258,32.979975,32.322322,32.073304,31.781987,31.199690,31.448464,30.755067,29.810798,28.785127,27.724519,28.767484,30.200768,29.029924,29.185064,29.306975,29.267906,28.589081,29.877281,27.834777,27.704560,27.999060,28.344214,29.639369,30.502877,30.666934,30.180117,29.654529,28.342575,28.050094,28.102532,27.278006,27.098574,27.744606,27.713986,29.050676,28.606055,28.580789,29.560564,30.829092,29.305502,29.376334,30.878809,32.171181,31.136924,32.058209,32.054513,31.372788,31.637893,31.278370,31.774186,31.510811,31.482847,31.098016,29.906034,29.192714,29.050858,28.908443,29.476650,28.170805,27.950154,27.373096,26.768474,27.769527,28.364088,28.131918,27.913707,27.560734,26.527263,26.652863,
267.304115,250.065371,244.169389,236.659621,229.613678,218.348521,214.767274,213.270445,205.214162,203.892005,203.881424,189.099335,184.066912,184.425090,174.994380,164.749950,161.879547,157.039059,148.910442,145.999715,144.237125,144.005455,138.745272,138.261741,129.027182,128.971414,129.733048,127.666223,119.806472,104.995346,101.780629,93.811235,89.925638,82.138508,81.971199,80.806872,81.138742,78.024141,79.043219,79.285427,74.301773,72.505753,71.691899,71.238350,63.690195,63.900301,64.834644,64.728930,64.799927,67.131011,65.483077,63.702196,64.012170,64.562901,64.637465,64.029090,63.418432,63.972520,62.927971,61.112399,62.231454,62.339204,61.420502,61.951532,62.208385,55.043465,54.516368,54.578117,51.804490,52.618609,52.644377,53.594875,54.287518,53.850697,52.568142,52.098232,49.310416,47.163946,42.517536,43.117774,42.931126,42.626710,44.401411,43.083548,43.745984,44.167178,42.798212,42.574712,43.954701,44.416960,43.293838,41.867387,42.784743,37.737502,38.816538,38.389666,38.065279,36.467252,35.329556,34.795104,33.570323,32.728697,32.464772,32.373213,31.876291,31.550590,33.445094,34.345573,33.807692,32.676265,32.156078,30.070052,29.958849,30.790424,30.944831,30.780878,29.233040,29.096429,29.478446,29.640451,29.707679,29.380269,29.847003,29.627888,28.780245,29.912038,30.217644,28.234108,27.810179,30.037436,29.516979,28.971730,29.488500,29.494845,29.419299,30.767526,32.635895,31.294141,32.968482,34.629911,32.978169,32.174640,31.686412,31.944634,30.916954,29.270132,29.108674,28.972418,28.489660,28.634320,28.732187,27.810829,27.360699,27.299454,27.218798,29.578128,30.991835,32.349018,32.296294,31.177616,31.211416,30.436905,29.513045,30.170679,30.402990,31.556313,30.390673,31.223877,30.694864,33.008578,34.009575,35.173169,35.274769,34.392434,36.632000,37.331604,38.773164,37.617327,37.169924,37.140191,35.791179,35.213863,37.447635,37.178760,36.603944,34.908562,34.349724,35.417501,36.016005,36.526036,34.856165,34.875819,34.817869,34.739020,33.444111,33.186553,33.160653,32.162439,30.379653,30.244899,
285.383455,270.590138,249.232875,244.849155,225.335981,213.150937,205.065363,188.290909,180.228522,177.677592,171.624158,165.587563,164.357195,148.338348,147.425156,144.728208,139.818679,136.447388,125.488166,117.651431,118.259426,115.705685,110.148606,109.261423,109.049856,108.082769,104.858886,103.570583,101.616648,101.715240,101.698792,100.965797,98.943020,96.160075,96.028553,96.795335,96.146639,96.185347,95.426672,93.292538,90.812499,91.346566,90.434842,85.432846,85.894410,84.365937,83.613768,83.304533,84.277350,84.250492,86.648714,82.261673,81.701168,82.086802,82.072714,81.230345,79.765482,80.659253,81.741072,81.818362,81.989003,79.706946,72.860888,71.604778,70.588646,71.259107,70.415023,67.861751,66.596879,66.196087,64.255408,63.490214,58.391043,58.513987,58.865919,55.736996,50.087334,41.815749,38.536988,40.118182,40.411994,40.479687,39.333725,39.104535,38.439226,37.673448,36.770273,37.633558,37.043400,35.773569,35.468719,33.905536,30.058822,29.474156,29.204526,28.780491,28.377339,29.577999,31.537469,32.181708,30.934515,30.758709,28.497558,28.808181,29.061985,28.572551,28.949050,28.795454,29.110067,27.362910,27.824610,29.754840,29.504611,29.473561,28.046752,28.046260,28.263115,30.285783,29.977169,29.871531,30.927956,31.902022,31.061991,30.353662,31.837413,31.978900,30.359561,31.257788,30.973580,30.879809,31.694220,32.501307,32.550197,33.382421,33.712843,34.211056,35.160940,35.076038,34.808758,35.273460,35.956098,36.573422,35.733192,36.589689,37.213382,37.337769,36.559747,36.917648,37.347120,37.047954,35.264539,35.003619,33.092416,32.717721,31.731782,30.915715,29.925887,30.919263,31.136955,30.671770,32.210165,31.417878,30.782218,30.950318,29.838007,30.504362,30.726329,30.737363,31.058578,29.881187,29.591923,28.833301,29.237182,29.141525,28.675129,28.468314,29.710956,29.880273,30.506315,27.633314,27.702158,28.855525,29.992906,30.531626,29.904812,32.127690,31.575515,31.066660,30.182848,29.943317,30.046952,30.066583,30.445637,30.589177,30.345864,29.239194,28.590299,28.099517,28.459598,28.940144,
284.882725,280.825667,259.813505,244.523068,234.017317,221.160265,196.720114,187.696103,174.686923,164.974744,156.907315,156.382592,143.760869,131.315066,130.976331,124.133954,127.153680,129.500952,125.884156,124.806357,122.941371,118.621993,117.266794,113.599183,112.528060,105.917793,101.879742,102.102890,95.841763,95.849489,95.105874,90.504052,88.348820,88.533773,80.575670,75.230638,75.256514,72.482594,71.739764,70.631132,64.963603,65.248254,66.005730,63.876522,63.227554,64.154963,63.746246,63.069573,64.451972,63.387966,63.019993,58.112903,57.593577,58.024123,58.201657,57.828691,58.701903,59.046561,59.483624,58.877284,57.180638,55.190346,54.947919,55.135423,54.684504,55.810571,55.054740,53.369566,53.466514,55.256906,53.888033,53.036988,49.370382,48.350448,47.218734,47.456957,49.280525,47.508220,48.374344,49.397676,49.063402,45.619211,45.208778,45.588211,45.577219,45.979535,43.656117,42.824706,42.543589,41.700670,41.869026,41.935363,40.910561,39.609287,40.525971,40.572186,40.074396,40.050859,39.992234,40.875976,39.690425,39.267813,38.122492,39.288502,41.073692,40.191234,39.744127,39.574027,39.145028,39.090454,38.473052,38.792451,39.180427,39.002909,39.174074,39.102482,39.224571,30.589399,30.074400,29.245147,29.702666,29.098450,27.930060,27.727118,27.268912,28.046114,28.357008,27.887988,27.361882,27.336934,26.676995,26.628161,27.358306,27.310952,28.922853,29.325432,29.129692,29.082430,28.590455,28.656628,29.054341,28.339186,28.766469,28.191530,28.415965,27.931910,27.416727,26.707875,25.791671,27.048852,26.151122,27.386893,28.829575,29.777351,30.425109,30.779556,31.764527,31.592022,31.488425,30.979989,32.278068,34.197687,32.745663,32.466143,30.130964,30.314827,30.029571,30.103913,30.247669,30.011035,29.001548,29.125901,30.935698,30.392273,31.161353,31.508122,32.565436,34.667600,33.218087,31.974797,34.352418,34.340034,33.293222,31.868672,28.380661,28.996779,28.649406,28.955155,27.551188,29.330827,29.863951,30.534217,28.282085,27.783615,28.174888,28.796510,30.072698,30.983689,30.130251,30.686936,
293.919705,262.879706,253.159218,235.312688,235.442583,224.986073,219.485318,208.210748,199.819922,187.492062,184.174772,173.319503,173.475985,165.853976,158.976713,158.785929,154.576120,144.129974,137.877018,137.605776,137.486596,119.749193,118.867590,120.124096,120.962255,119.836189,111.281855,108.802543,110.652141,110.995084,110.740389,110.852738,106.621589,100.794013,94.609682,93.575563,91.608308,89.867605,91.382174,91.521678,89.861149,90.591043,85.101866,77.743106,74.736781,74.688946,74.978190,72.659060,59.067915,59.614429,60.201542,59.668859,56.750780,51.394746,49.352607,49.822938,48.238164,38.999600,39.659493,40.003588,39.986833,39.576397,37.934589,39.168260,38.032928,38.232445,38.424578,35.365871,35.521317,35.513808,35.105116,35.735641,34.966963,34.164454,32.977771,31.633327,32.239355,31.583603,32.954699,33.392344,32.651823,32.875066,32.022615,31.623210,33.601095,32.914481,33.111736,32.896236,34.595910,33.687185,33.677808,33.751994,33.486047,33.285041,33.194984,32.515672,33.329996,32.516943,32.002482,31.567676,32.353957,33.108222,31.834861,33.059700,33.722956,34.924529,35.138959,34.293858,33.455663,31.830758,32.247070,32.360521,31.161686,31.522422,32.258522,32.472182,34.070661,34.184639,34.467105,31.716535,31.236543,32.168527,32.230407,32.648110,31.211670,32.092550,32.039605,32.457007,32.197352,32.725716,31.902755,32.250612,32.559423,33.439833,32.151190,34.287817,33.549116,32.941007,33.873634,35.209729,33.050082,32.282327,33.122106,33.150420,33.942554,34.536367,34.156612,32.456102,32.586414,31.610031,31.733663,30.357499,31.307483,32.332380,33.499969,31.160120,32.129223,31.931135,30.464571,30.584736,31.406721,29.600757,30.786938,28.562533,27.041682,26.489065,27.098016,25.868234,25.932721,26.473297,23.869560,24.177683,24.766170,24.116341,25.001254,25.494682,24.755144,24.431155,24.652415,25.128966,26.657227,27.853765,26.445928,29.483367,28.951946,30.514448,29.436291,28.768819,29.165275,28.039673,27.866167,27.811323,28.953571,29.077364,28.096773,27.972503,27.222772,26.341366,26.075839,26.034182,
